Entity,Code,Year,Share of children fully vaccinated against measles
East Asia and the Pacific (UNICEF),,2020,88
East Asia and the Pacific (UNICEF),,2021,83
East Asia and the Pacific (UNICEF),,2022,87
East Asia and the Pacific (UNICEF),,2023,84
East Asia and the Pacific (UNICEF),,2024,87
East Timor,TLS,2016,30
East Timor,TLS,2017,54
East Timor,TLS,2018,59
East Timor,TLS,2019,63
East Timor,TLS,2020,68
East Timor,TLS,2021,72
East Timor,TLS,2022,72
East Timor,TLS,2023,72
East Timor,TLS,2024,72
Eastern Mediterranean (WHO),,2000,27
Eastern Mediterranean (WHO),,2001,33
Eastern Mediterranean (WHO),,2002,33
Eastern Mediterranean (WHO),,2003,32
Eastern Mediterranean (WHO),,2004,36
Eastern Mediterranean (WHO),,2005,39
Eastern Mediterranean (WHO),,2006,40
Eastern Mediterranean (WHO),,2007,40
Eastern Mediterranean (WHO),,2008,38
Eastern Mediterranean (WHO),,2009,50
Eastern Mediterranean (WHO),,2010,51
Eastern Mediterranean (WHO),,2011,54
Eastern Mediterranean (WHO),,2012,55
Eastern Mediterranean (WHO),,2013,59
Eastern Mediterranean (WHO),,2014,63
Eastern Mediterranean (WHO),,2015,68
Eastern Mediterranean (WHO),,2016,73
Eastern Mediterranean (WHO),,2017,73
Eastern Mediterranean (WHO),,2018,73
Eastern Mediterranean (WHO),,2019,75
Eastern Mediterranean (WHO),,2020,75
Eastern Mediterranean (WHO),,2021,75
Eastern Mediterranean (WHO),,2022,75
Eastern Mediterranean (WHO),,2023,73
Eastern Mediterranean (WHO),,2024,75
Eastern and Southern Africa (UNICEF),,2000,6
Eastern and Southern Africa (UNICEF),,2001,5
Eastern and Southern Africa (UNICEF),,2002,4
Eastern and Southern Africa (UNICEF),,2003,5
Eastern and Southern Africa (UNICEF),,2004,5
Eastern and Southern Africa (UNICEF),,2005,4
Eastern and Southern Africa (UNICEF),,2006,5
Eastern and Southern Africa (UNICEF),,2007,4
Eastern and Southern Africa (UNICEF),,2008,5
Eastern and Southern Africa (UNICEF),,2009,6
Eastern and Southern Africa (UNICEF),,2010,5
Eastern and Southern Africa (UNICEF),,2011,5
Eastern and Southern Africa (UNICEF),,2012,4
Eastern and Southern Africa (UNICEF),,2013,6
Eastern and Southern Africa (UNICEF),,2014,11
Eastern and Southern Africa (UNICEF),,2015,21
Eastern and Southern Africa (UNICEF),,2016,31
Eastern and Southern Africa (UNICEF),,2017,34
Eastern and Southern Africa (UNICEF),,2018,36
Eastern and Southern Africa (UNICEF),,2019,46
Eastern and Southern Africa (UNICEF),,2020,47
Eastern and Southern Africa (UNICEF),,2021,47
Eastern and Southern Africa (UNICEF),,2022,56
Eastern and Southern Africa (UNICEF),,2023,56
Eastern and Southern Africa (UNICEF),,2024,60
Ecuador,ECU,2009,99
Ecuador,ECU,2010,91
Ecuador,ECU,2011,92
Ecuador,ECU,2012,81
Ecuador,ECU,2013,70
Ecuador,ECU,2014,59
Ecuador,ECU,2015,76
Ecuador,ECU,2016,64
Ecuador,ECU,2017,73
Ecuador,ECU,2018,74
Ecuador,ECU,2019,76
Ecuador,ECU,2020,70
Ecuador,ECU,2021,58
Ecuador,ECU,2022,60
Ecuador,ECU,2023,60
Ecuador,ECU,2024,60
Egypt,EGY,2000,97
Egypt,EGY,2001,99
Egypt,EGY,2002,96
Egypt,EGY,2003,97
Egypt,EGY,2004,96
Egypt,EGY,2005,97
Egypt,EGY,2006,97
Egypt,EGY,2007,97
Egypt,EGY,2008,96
Egypt,EGY,2009,96
Egypt,EGY,2010,97
Egypt,EGY,2011,97
Egypt,EGY,2012,92
Egypt,EGY,2013,96
Egypt,EGY,2014,93
Egypt,EGY,2015,92
Egypt,EGY,2016,96
Egypt,EGY,2017,94
Egypt,EGY,2018,94
Egypt,EGY,2019,94
Egypt,EGY,2020,94
Egypt,EGY,2021,96
Egypt,EGY,2022,96
Egypt,EGY,2023,95
Egypt,EGY,2024,96
El Salvador,SLV,2003,77
El Salvador,SLV,2004,80
El Salvador,SLV,2005,85
El Salvador,SLV,2006,89
El Salvador,SLV,2007,86
El Salvador,SLV,2008,79
El Salvador,SLV,2009,82
El Salvador,SLV,2010,78
El Salvador,SLV,2011,81
El Salvador,SLV,2012,95
El Salvador,SLV,2013,85
El Salvador,SLV,2014,85
El Salvador,SLV,2015,88
El Salvador,SLV,2016,87
El Salvador,SLV,2017,86
El Salvador,SLV,2018,85
El Salvador,SLV,2019,76
El Salvador,SLV,2020,66
El Salvador,SLV,2021,80
El Salvador,SLV,2022,72
El Salvador,SLV,2023,71
El Salvador,SLV,2024,90
Equatorial Guinea,GNQ,2021,17
Equatorial Guinea,GNQ,2022,13
Equatorial Guinea,GNQ,2023,28
Equatorial Guinea,GNQ,2024,31
Eritrea,ERI,2015,88
Eritrea,ERI,2016,88
Eritrea,ERI,2017,88
Eritrea,ERI,2018,85
Eritrea,ERI,2019,85
Eritrea,ERI,2020,85
Eritrea,ERI,2021,85
Eritrea,ERI,2022,85
Eritrea,ERI,2023,85
Eritrea,ERI,2024,85
Estonia,EST,2000,89
Estonia,EST,2001,84
Estonia,EST,2002,94
Estonia,EST,2003,96
Estonia,EST,2004,97
Estonia,EST,2005,98
Estonia,EST,2006,98
Estonia,EST,2007,96
Estonia,EST,2008,97
Estonia,EST,2009,96
Estonia,EST,2010,95
Estonia,EST,2011,95
Estonia,EST,2012,94
Estonia,EST,2013,92
Estonia,EST,2014,93
Estonia,EST,2015,92
Estonia,EST,2016,92
Estonia,EST,2017,91
Estonia,EST,2018,88
Estonia,EST,2019,90
Estonia,EST,2020,87
Estonia,EST,2021,84
Estonia,EST,2022,81
Estonia,EST,2023,77
Estonia,EST,2024,74
Eswatini,SWZ,2002,96
Eswatini,SWZ,2003,96
Eswatini,SWZ,2004,96
Eswatini,SWZ,2005,96
Eswatini,SWZ,2006,96
Eswatini,SWZ,2007,96
Eswatini,SWZ,2008,96
Eswatini,SWZ,2009,96
Eswatini,SWZ,2010,96
Eswatini,SWZ,2011,81
Eswatini,SWZ,2012,52
Eswatini,SWZ,2013,89
Eswatini,SWZ,2014,89
Eswatini,SWZ,2015,83
Eswatini,SWZ,2016,76
Eswatini,SWZ,2017,70
Eswatini,SWZ,2018,75
Eswatini,SWZ,2019,75
Eswatini,SWZ,2020,70
Eswatini,SWZ,2021,69
Eswatini,SWZ,2022,77
Eswatini,SWZ,2023,82
Eswatini,SWZ,2024,86
Ethiopia,ETH,2019,35
Ethiopia,ETH,2020,41
Ethiopia,ETH,2021,41
Ethiopia,ETH,2022,52
Ethiopia,ETH,2023,53
Ethiopia,ETH,2024,59
Europe (WHO),,2000,48
Europe (WHO),,2001,62
Europe (WHO),,2002,70
Europe (WHO),,2003,73
Europe (WHO),,2004,77
Europe (WHO),,2005,77
Europe (WHO),,2006,75
Europe (WHO),,2007,76
Europe (WHO),,2008,75
Europe (WHO),,2009,73
Europe (WHO),,2010,80
Europe (WHO),,2011,83
Europe (WHO),,2012,83
Europe (WHO),,2013,89
Europe (WHO),,2014,89
Europe (WHO),,2015,89
Europe (WHO),,2016,88
Europe (WHO),,2017,91
Europe (WHO),,2018,92
Europe (WHO),,2019,92
Europe (WHO),,2020,91
Europe (WHO),,2021,92
Europe (WHO),,2022,91
Europe (WHO),,2023,91
Europe (WHO),,2024,91
Fiji,FJI,2005,74
Fiji,FJI,2006,94
Fiji,FJI,2007,94
Fiji,FJI,2008,93
Fiji,FJI,2009,93
Fiji,FJI,2010,93
Fiji,FJI,2011,93
Fiji,FJI,2012,92
Fiji,FJI,2013,92
Fiji,FJI,2014,86
Fiji,FJI,2015,94
Fiji,FJI,2016,83
Fiji,FJI,2017,86
Fiji,FJI,2018,89
Fiji,FJI,2019,72
Fiji,FJI,2020,71
Fiji,FJI,2021,78
Fiji,FJI,2022,84
Fiji,FJI,2023,83
Fiji,FJI,2024,75
Finland,FIN,2016,85
Finland,FIN,2017,92
Finland,FIN,2018,93
Finland,FIN,2019,93
Finland,FIN,2020,94
Finland,FIN,2021,93
Finland,FIN,2022,92
Finland,FIN,2023,92
Finland,FIN,2024,92
France,FRA,2010,61
France,FRA,2011,67
France,FRA,2012,72
France,FRA,2013,75
France,FRA,2014,77
France,FRA,2015,79
France,FRA,2016,80
France,FRA,2017,80
France,FRA,2018,83
France,FRA,2019,86
France,FRA,2020,91
France,FRA,2021,91
France,FRA,2022,93
France,FRA,2023,93
France,FRA,2024,93
Gambia,GMB,2012,56
Gambia,GMB,2013,53
Gambia,GMB,2014,73
Gambia,GMB,2015,77
Gambia,GMB,2016,79
Gambia,GMB,2017,68
Gambia,GMB,2018,71
Gambia,GMB,2019,61
Gambia,GMB,2020,61
Gambia,GMB,2021,61
Gambia,GMB,2022,52
Gambia,GMB,2023,73
Gambia,GMB,2024,83
Georgia,GEO,2001,8
Georgia,GEO,2002,40
Georgia,GEO,2003,57
Georgia,GEO,2004,75
Georgia,GEO,2005,87
Georgia,GEO,2006,88
Georgia,GEO,2007,92
Georgia,GEO,2008,87
Georgia,GEO,2009,71
Georgia,GEO,2010,84
Georgia,GEO,2011,77
Georgia,GEO,2012,79
Georgia,GEO,2013,89
Georgia,GEO,2014,87
Georgia,GEO,2015,91
Georgia,GEO,2016,85
Georgia,GEO,2017,90
Georgia,GEO,2018,96
Georgia,GEO,2019,97
Georgia,GEO,2020,77
Georgia,GEO,2021,81
Georgia,GEO,2022,78
Georgia,GEO,2023,86
Georgia,GEO,2024,81
Germany,DEU,2002,77
Germany,DEU,2003,83
Germany,DEU,2004,89
Germany,DEU,2005,91
Germany,DEU,2006,90
Germany,DEU,2007,92
Germany,DEU,2008,92
Germany,DEU,2009,93
Germany,DEU,2010,93
Germany,DEU,2011,93
Germany,DEU,2012,93
Germany,DEU,2013,93
Germany,DEU,2014,93
Germany,DEU,2015,93
Germany,DEU,2016,93
Germany,DEU,2017,93
Germany,DEU,2018,93
Germany,DEU,2019,93
Germany,DEU,2020,93
Germany,DEU,2021,93
Germany,DEU,2022,90
Germany,DEU,2023,91
Germany,DEU,2024,92
Ghana,GHA,2012,52
Ghana,GHA,2013,54
Ghana,GHA,2014,67
Ghana,GHA,2015,63
Ghana,GHA,2016,75
Ghana,GHA,2017,83
Ghana,GHA,2018,83
Ghana,GHA,2019,83
Ghana,GHA,2020,79
Ghana,GHA,2021,83
Ghana,GHA,2022,84
Ghana,GHA,2023,79
Ghana,GHA,2024,79
Greece,GRC,2007,77
Greece,GRC,2008,77
Greece,GRC,2009,77
Greece,GRC,2010,77
Greece,GRC,2011,77
Greece,GRC,2012,83
Greece,GRC,2013,83
Greece,GRC,2014,82
Greece,GRC,2015,81
Greece,GRC,2016,79
Greece,GRC,2017,78
Greece,GRC,2018,77
Greece,GRC,2019,76
Greece,GRC,2020,75
Greece,GRC,2021,73
Greece,GRC,2022,72
Greece,GRC,2023,71
Greece,GRC,2024,71
Grenada,GRD,2002,74
Grenada,GRD,2003,68
Grenada,GRD,2004,61
Grenada,GRD,2005,81
Grenada,GRD,2006,87
Grenada,GRD,2007,86
Grenada,GRD,2008,86
Grenada,GRD,2009,78
Grenada,GRD,2010,86
Grenada,GRD,2011,85
Grenada,GRD,2012,75
Grenada,GRD,2013,85
Grenada,GRD,2014,92
Grenada,GRD,2015,89
Grenada,GRD,2016,85
Grenada,GRD,2017,79
Grenada,GRD,2018,74
Grenada,GRD,2019,82
Grenada,GRD,2020,79
Grenada,GRD,2021,55
Grenada,GRD,2022,68
Grenada,GRD,2023,84
Grenada,GRD,2024,67
Guatemala,GTM,2016,67
Guatemala,GTM,2017,89
Guatemala,GTM,2018,78
Guatemala,GTM,2019,78
Guatemala,GTM,2020,79
Guatemala,GTM,2021,79
Guatemala,GTM,2022,71
Guatemala,GTM,2023,78
Guatemala,GTM,2024,78
Guinea,GIN,2022,3
Guinea,GIN,2023,26
Guinea,GIN,2024,45
Guinea-Bissau,GNB,2022,1
Guinea-Bissau,GNB,2023,36
Guinea-Bissau,GNB,2024,45
Guyana,GUY,2001,88
Guyana,GUY,2002,80
Guyana,GUY,2003,71
Guyana,GUY,2004,63
Guyana,GUY,2005,72
Guyana,GUY,2006,74
Guyana,GUY,2007,90
Guyana,GUY,2008,84
Guyana,GUY,2009,84
Guyana,GUY,2010,82
Guyana,GUY,2011,84
Guyana,GUY,2012,90
Guyana,GUY,2013,95
Guyana,GUY,2014,91
Guyana,GUY,2015,95
Guyana,GUY,2016,94
Guyana,GUY,2017,93
Guyana,GUY,2018,84
Guyana,GUY,2019,92
Guyana,GUY,2020,97
Guyana,GUY,2021,83
Guyana,GUY,2022,99
Guyana,GUY,2023,99
Guyana,GUY,2024,97
Haiti,HTI,2016,22
Haiti,HTI,2017,24
Haiti,HTI,2018,34
Haiti,HTI,2019,40
Haiti,HTI,2020,40
Haiti,HTI,2021,37
Haiti,HTI,2022,40
Haiti,HTI,2023,51
Haiti,HTI,2024,54
High-income countries,,2000,47
High-income countries,,2001,54
High-income countries,,2002,61
High-income countries,,2003,62
High-income countries,,2004,68
High-income countries,,2005,69
High-income countries,,2006,70
High-income countries,,2007,70
High-income countries,,2008,77
High-income countries,,2009,78
High-income countries,,2010,83
High-income countries,,2011,83
High-income countries,,2012,86
High-income countries,,2013,90
High-income countries,,2014,91
High-income countries,,2015,91
High-income countries,,2016,92
High-income countries,,2017,92
High-income countries,,2018,93
High-income countries,,2019,93
High-income countries,,2020,92
High-income countries,,2021,92
High-income countries,,2022,92
High-income countries,,2023,91
High-income countries,,2024,91
Honduras,HND,2018,94
Honduras,HND,2019,85
Honduras,HND,2020,79
Honduras,HND,2021,75
Honduras,HND,2022,70
Honduras,HND,2023,74
Honduras,HND,2024,77
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Hungary,HUN,2021,99
Hungary,HUN,2022,99
Hungary,HUN,2023,99
Hungary,HUN,2024,99
Iceland,ISL,2003,92
Iceland,ISL,2004,89
Iceland,ISL,2005,90
Iceland,ISL,2006,93
Iceland,ISL,2007,95
Iceland,ISL,2008,94
Iceland,ISL,2009,93
Iceland,ISL,2010,92
Iceland,ISL,2011,90
Iceland,ISL,2012,97
Iceland,ISL,2013,94
Iceland,ISL,2014,93
Iceland,ISL,2015,94
Iceland,ISL,2016,95
Iceland,ISL,2017,95
Iceland,ISL,2018,95
Iceland,ISL,2019,94
Iceland,ISL,2020,93
Iceland,ISL,2021,10
Iceland,ISL,2022,80
Iceland,ISL,2023,89
Iceland,ISL,2024,98
India,IND,2011,27
India,IND,2012,36
India,IND,2013,51
India,IND,2014,60
India,IND,2015,69
India,IND,2016,76
India,IND,2017,80
India,IND,2018,82
India,IND,2019,84
India,IND,2020,81
India,IND,2021,82
India,IND,2022,90
India,IND,2023,90
India,IND,2024,92
Indonesia,IDN,2003,21
Indonesia,IDN,2004,29
Indonesia,IDN,2005,23
Indonesia,IDN,2006,50
Indonesia,IDN,2007,73
Indonesia,IDN,2008,66
Indonesia,IDN,2009,67
Indonesia,IDN,2010,74
Indonesia,IDN,2011,76
Indonesia,IDN,2012,78
Indonesia,IDN,2013,76
Indonesia,IDN,2014,28
Indonesia,IDN,2015,31
Indonesia,IDN,2016,55
Indonesia,IDN,2017,63
Indonesia,IDN,2018,67
Indonesia,IDN,2019,71
Indonesia,IDN,2020,60
Indonesia,IDN,2021,53
Indonesia,IDN,2022,71
Indonesia,IDN,2023,69
Indonesia,IDN,2024,82
Iran,IRN,2000,99
Iran,IRN,2001,94
Iran,IRN,2002,96
Iran,IRN,2003,96
Iran,IRN,2004,99
Iran,IRN,2005,92
Iran,IRN,2006,98
Iran,IRN,2007,97
Iran,IRN,2008,96
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,97
Iran,IRN,2013,97
Iran,IRN,2014,98
Iran,IRN,2015,98
Iran,IRN,2016,98
Iran,IRN,2017,98
Iran,IRN,2018,98
Iran,IRN,2019,98
Iran,IRN,2020,98
Iran,IRN,2021,98
Iran,IRN,2022,98
Iran,IRN,2023,99
Iran,IRN,2024,99
Iraq,IRQ,2001,52
Iraq,IRQ,2002,48
Iraq,IRQ,2003,45
Iraq,IRQ,2004,41
Iraq,IRQ,2005,58
Iraq,IRQ,2006,52
Iraq,IRQ,2007,64
Iraq,IRQ,2008,76
Iraq,IRQ,2009,87
Iraq,IRQ,2010,77
Iraq,IRQ,2011,77
Iraq,IRQ,2012,68
Iraq,IRQ,2013,57
Iraq,IRQ,2014,67
Iraq,IRQ,2015,76
Iraq,IRQ,2016,75
Iraq,IRQ,2017,84
Iraq,IRQ,2018,83
Iraq,IRQ,2019,86
Iraq,IRQ,2020,93
Iraq,IRQ,2021,84
Iraq,IRQ,2022,97
Iraq,IRQ,2023,83
Iraq,IRQ,2024,82
Ireland,IRL,2014,90
Ireland,IRL,2015,90
Ireland,IRL,2016,90
Ireland,IRL,2017,90
Ireland,IRL,2018,90
Ireland,IRL,2019,90
Ireland,IRL,2020,90
Ireland,IRL,2021,86
Ireland,IRL,2022,85
Ireland,IRL,2023,89
Ireland,IRL,2024,90
Israel,ISR,2001,97
Israel,ISR,2002,97
Israel,ISR,2003,97
Israel,ISR,2004,97
Israel,ISR,2005,96
Israel,ISR,2006,96
Israel,ISR,2007,90
Israel,ISR,2008,91
Israel,ISR,2009,92
Israel,ISR,2010,93
Israel,ISR,2011,87
Israel,ISR,2012,89
Israel,ISR,2013,95
Israel,ISR,2014,96
Israel,ISR,2015,97
Israel,ISR,2016,97
Israel,ISR,2017,96
Israel,ISR,2018,96
Israel,ISR,2019,98
Israel,ISR,2020,96
Israel,ISR,2021,93
Israel,ISR,2022,92
Israel,ISR,2023,92
Israel,ISR,2024,92
Italy,ITA,2013,84
Italy,ITA,2014,83
Italy,ITA,2015,83
Italy,ITA,2016,82
Italy,ITA,2017,86
Italy,ITA,2018,89
Italy,ITA,2019,88
Italy,ITA,2020,86
Italy,ITA,2021,86
Italy,ITA,2022,85
Italy,ITA,2023,85
Italy,ITA,2024,84
Jamaica,JAM,2001,96
Jamaica,JAM,2002,96
Jamaica,JAM,2003,95
Jamaica,JAM,2004,95
Jamaica,JAM,2005,91
Jamaica,JAM,2006,88
Jamaica,JAM,2007,84
Jamaica,JAM,2008,80
Jamaica,JAM,2009,78
Jamaica,JAM,2010,56
Jamaica,JAM,2011,60
Jamaica,JAM,2012,76
Jamaica,JAM,2013,71
Jamaica,JAM,2014,72
Jamaica,JAM,2015,83
Jamaica,JAM,2016,85
Jamaica,JAM,2017,95
Jamaica,JAM,2018,82
Jamaica,JAM,2019,92
Jamaica,JAM,2020,89
Jamaica,JAM,2021,85
Jamaica,JAM,2022,83
Jamaica,JAM,2023,89
Jamaica,JAM,2024,93
Japan,JPN,2008,78
Japan,JPN,2009,92
Japan,JPN,2010,97
Japan,JPN,2011,92
Japan,JPN,2012,92
Japan,JPN,2013,93
Japan,JPN,2014,94
Japan,JPN,2015,93
Japan,JPN,2016,93
Japan,JPN,2017,95
Japan,JPN,2018,93
Japan,JPN,2019,93
Japan,JPN,2020,95
Japan,JPN,2021,94
Japan,JPN,2022,95
Japan,JPN,2023,94
Japan,JPN,2024,96
Jordan,JOR,2000,83
Jordan,JOR,2001,87
Jordan,JOR,2002,90
Jordan,JOR,2003,91
Jordan,JOR,2004,98
Jordan,JOR,2005,92
Jordan,JOR,2006,88
Jordan,JOR,2007,97
Jordan,JOR,2008,90
Jordan,JOR,2009,90
Jordan,JOR,2010,95
Jordan,JOR,2011,95
Jordan,JOR,2012,96
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,96
Jordan,JOR,2016,99
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,93
Jordan,JOR,2020,90
Jordan,JOR,2021,85
Jordan,JOR,2022,80
Jordan,JOR,2023,89
Jordan,JOR,2024,96
Kazakhstan,KAZ,2000,98
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,98
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,96
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,99
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,97
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,99
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,99
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,98
Kazakhstan,KAZ,2020,91
Kazakhstan,KAZ,2021,96
Kazakhstan,KAZ,2022,97
Kazakhstan,KAZ,2023,99
Kazakhstan,KAZ,2024,92
Kenya,KEN,2015,28
Kenya,KEN,2016,35
Kenya,KEN,2017,41
Kenya,KEN,2018,53
Kenya,KEN,2019,60
Kenya,KEN,2020,67
Kenya,KEN,2021,71
Kenya,KEN,2022,70
Kenya,KEN,2023,76
Kenya,KEN,2024,76
Kiribati,KIR,2009,35
Kiribati,KIR,2010,21
Kiribati,KIR,2011,61
Kiribati,KIR,2012,9
Kiribati,KIR,2013,84
Kiribati,KIR,2014,80
Kiribati,KIR,2015,76
Kiribati,KIR,2016,79
Kiribati,KIR,2017,79
Kiribati,KIR,2018,85
Kiribati,KIR,2019,91
Kiribati,KIR,2020,57
Kiribati,KIR,2021,58
Kiribati,KIR,2022,68
Kiribati,KIR,2023,47
Kiribati,KIR,2024,47
Kuwait,KWT,2005,77
Kuwait,KWT,2006,96
Kuwait,KWT,2007,90
Kuwait,KWT,2008,86
Kuwait,KWT,2009,94
Kuwait,KWT,2010,99
Kuwait,KWT,2011,99
Kuwait,KWT,2012,99
Kuwait,KWT,2013,99
Kuwait,KWT,2014,86
Kuwait,KWT,2015,96
Kuwait,KWT,2016,99
Kuwait,KWT,2017,99
Kuwait,KWT,2018,94
Kuwait,KWT,2019,94
Kuwait,KWT,2020,94
Kuwait,KWT,2021,94
Kuwait,KWT,2022,94
Kuwait,KWT,2023,91
Kuwait,KWT,2024,94
Kyrgyzstan,KGZ,2000,96
Kyrgyzstan,KGZ,2001,98
Kyrgyzstan,KGZ,2002,98
Kyrgyzstan,KGZ,2003,98
Kyrgyzstan,KGZ,2004,98
Kyrgyzstan,KGZ,2005,98
Kyrgyzstan,KGZ,2006,97
Kyrgyzstan,KGZ,2007,95
Kyrgyzstan,KGZ,2008,97
Kyrgyzstan,KGZ,2009,98
Kyrgyzstan,KGZ,2010,98
Kyrgyzstan,KGZ,2011,98
Kyrgyzstan,KGZ,2012,98
Kyrgyzstan,KGZ,2013,97
Kyrgyzstan,KGZ,2014,97
Kyrgyzstan,KGZ,2015,96
Kyrgyzstan,KGZ,2016,98
Kyrgyzstan,KGZ,2017,96
Kyrgyzstan,KGZ,2018,96
Kyrgyzstan,KGZ,2019,99
Kyrgyzstan,KGZ,2020,93
Kyrgyzstan,KGZ,2021,97
Kyrgyzstan,KGZ,2022,95
Kyrgyzstan,KGZ,2023,93
Kyrgyzstan,KGZ,2024,93
Laos,LAO,2017,0
Laos,LAO,2018,63
Laos,LAO,2019,50
Laos,LAO,2020,52
Laos,LAO,2021,52
Laos,LAO,2022,57
Laos,LAO,2023,69
Laos,LAO,2024,66
Latin America and the Caribbean (UNICEF),,2000,60
Latin America and the Caribbean (UNICEF),,2001,61
Latin America and the Caribbean (UNICEF),,2002,56
Latin America and the Caribbean (UNICEF),,2003,55
Latin America and the Caribbean (UNICEF),,2004,56
Latin America and the Caribbean (UNICEF),,2005,55
Latin America and the Caribbean (UNICEF),,2006,54
Latin America and the Caribbean (UNICEF),,2007,52
Latin America and the Caribbean (UNICEF),,2008,55
Latin America and the Caribbean (UNICEF),,2009,60
Latin America and the Caribbean (UNICEF),,2010,60
Latin America and the Caribbean (UNICEF),,2011,67
Latin America and the Caribbean (UNICEF),,2012,66
Latin America and the Caribbean (UNICEF),,2013,61
Latin America and the Caribbean (UNICEF),,2014,73
Latin America and the Caribbean (UNICEF),,2015,71
Latin America and the Caribbean (UNICEF),,2016,74
Latin America and the Caribbean (UNICEF),,2017,67
Latin America and the Caribbean (UNICEF),,2018,80
Latin America and the Caribbean (UNICEF),,2019,63
Latin America and the Caribbean (UNICEF),,2020,63
Latin America and the Caribbean (UNICEF),,2021,69
Latin America and the Caribbean (UNICEF),,2022,69
Latin America and the Caribbean (UNICEF),,2023,68
Latin America and the Caribbean (UNICEF),,2024,69
Latvia,LVA,2000,90
Latvia,LVA,2001,95
Latvia,LVA,2002,96
Latvia,LVA,2003,97
Latvia,LVA,2004,98
Latvia,LVA,2005,99
Latvia,LVA,2006,99
Latvia,LVA,2007,98
Latvia,LVA,2008,94
Latvia,LVA,2009,92
Latvia,LVA,2010,93
Latvia,LVA,2011,92
Latvia,LVA,2012,92
Latvia,LVA,2013,92
Latvia,LVA,2014,89
Latvia,LVA,2015,92
Latvia,LVA,2016,89
Latvia,LVA,2017,89
Latvia,LVA,2018,94
Latvia,LVA,2019,96
Latvia,LVA,2020,94
Latvia,LVA,2021,85
Latvia,LVA,2022,86
Latvia,LVA,2023,92
Latvia,LVA,2024,88
Lebanon,LBN,2000,56
Lebanon,LBN,2001,42
Lebanon,LBN,2002,28
Lebanon,LBN,2003,14
Lebanon,LBN,2004,22
Lebanon,LBN,2005,32
Lebanon,LBN,2006,41
Lebanon,LBN,2007,51
Lebanon,LBN,2008,59
Lebanon,LBN,2009,75
Lebanon,LBN,2010,75
Lebanon,LBN,2011,75
Lebanon,LBN,2012,74
Lebanon,LBN,2013,74
Lebanon,LBN,2014,63
Lebanon,LBN,2015,63
Lebanon,LBN,2016,63
Lebanon,LBN,2017,63
Lebanon,LBN,2018,63
Lebanon,LBN,2019,63
Lebanon,LBN,2020,64
Lebanon,LBN,2021,59
Lebanon,LBN,2022,59
Lebanon,LBN,2023,59
Lebanon,LBN,2024,59
Lesotho,LSO,2001,46
Lesotho,LSO,2002,50
Lesotho,LSO,2003,47
Lesotho,LSO,2004,56
Lesotho,LSO,2005,68
Lesotho,LSO,2006,80
Lesotho,LSO,2007,80
Lesotho,LSO,2008,80
Lesotho,LSO,2009,81
Lesotho,LSO,2010,81
Lesotho,LSO,2011,82
Lesotho,LSO,2012,82
Lesotho,LSO,2013,79
Lesotho,LSO,2014,78
Lesotho,LSO,2015,75
Lesotho,LSO,2016,74
Lesotho,LSO,2017,70
Lesotho,LSO,2018,69
Lesotho,LSO,2019,66
Lesotho,LSO,2020,65
Lesotho,LSO,2021,67
Lesotho,LSO,2022,63
Lesotho,LSO,2023,72
Lesotho,LSO,2024,74
Liberia,LBR,2019,13
Liberia,LBR,2020,30
Liberia,LBR,2021,35
Liberia,LBR,2022,59
Liberia,LBR,2023,60
Liberia,LBR,2024,60
Libya,LBY,2001,81
Libya,LBY,2002,86
Libya,LBY,2003,90
Libya,LBY,2004,95
Libya,LBY,2005,95
Libya,LBY,2006,96
Libya,LBY,2007,97
Libya,LBY,2008,97
Libya,LBY,2009,97
Libya,LBY,2010,97
Libya,LBY,2011,97
Libya,LBY,2012,97
Libya,LBY,2013,95
Libya,LBY,2014,92
Libya,LBY,2015,97
Libya,LBY,2016,96
Libya,LBY,2017,94
Libya,LBY,2018,72
Libya,LBY,2019,72
